Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Data Analyst - MS Dataverse 8-11,"Raleigh, NC",Focused HR Solutions,$50 - $80 per hour,Temporary,2025-04-02 11:50:58.894597200+00:00,"...Candidates will be allowed to work remotely. Candidate must work EST Business Hours. Our direct client has an opening for a Data Analyst w/ MS Dataverse Exp position # 686457. This position is for 12+ months, with the option of extension, and will be worked...",https://jooble.org/jdp/7874367473188180565,USA,Raleigh,Mid
Lead Data Engineer (GCP),"Irving, TX",IVID TEK INC,$65 - $70 per hour,Temporary,2025-04-02 11:50:53.242097600+00:00,"...Position: Lead Data Engineer (GCP,Azure) Location: Dallas, TX Job Type: Contract C2C Rate: 65-70/ Hr Roles and Responsibilities: Key Skills: Vertex AI , GCP , Kubeflow , CI/CD , Python , BigData Job Description: Identify new opportunities to improve...",https://jooble.org/jdp/6660799130181580916,USA,Irving,Mid
Business Data Analyst 1.19,"Phoenix, AZ",Focused HR Solutions,,Full-time,2025-04-02 11:50:48.855332600+00:00,"...Will be worked onsite and remotely. We have an opening for a Business Data Analyst rec 89611 This position is 12 months contract to start in Phoenix, AZ. If you are interested, please submit the following: ~ Your rate and resume. Other details: Corp...",https://jooble.org/jdp/-2190999610629643367,USA,Phoenix,Mid
8-11-Business Analyst,"Columbia, SC",Focused HR Solutions,$55 - $65 per hour,Temporary,2025-04-02 11:50:47.656586900+00:00,"...This job is 100% on site in Columbia, SC Our direct client has an opening for a Business Analyst with Curam 10918-1This position is up to 12 months, with the option of extension, and is in Columbia, SC Corp to Corps are NOT allowed for this client. Job Description: IBM...",https://jooble.org/jdp/-6624748626993817680,USA,Columbia,Mid
1-20- Sr. Data Analyst/Architect - MS Dataverse Exp,"Raleigh, NC",Focused HR Solutions,,Full-time,2025-04-02 11:50:43.552974+00:00,"...Position is 100% remote. Candidate must work EST business hours. Our direct client has an opening for a Sr Data Analyst/Architect w/ MS Dataverse Exp position # 740337. This position is for 12+ months, with the option of extension, and will be worked remotely. (must...",https://jooble.org/jdp/-6863059553231052785,USA,Raleigh,Senior
1-20- 745949 Business Analyst,"Richmond, VA",Focused HR Solutions,,Full-time,2025-04-02 11:50:08.827608+00:00,"...each week. Candidate must be able to attend in-person interview in Richmond, VA. ** Our direct client has an opening for a Business Analyst position # 745949. This position is for 12+ months, with option of extension, and will be worked on a hybrid schedule – 3 days...",https://jooble.org/jdp/-815272829402926946,USA,Richmond,Mid
Senior Data Engineer - Client Implementation,"Atlanta, GA",Aspirion Health Resources LLC,,,2025-04-02 10:25:25.097431+00:00,"...and rewarding, offering opportunities for professional and personal growth. Role Overview: The Senior Client Integration Data Engineer plays a crucial role in onboarding new clients by optimizing data imports, extracts, and automation processes. This position requires...",https://jooble.org/jdp/-973712494774741988,USA,Atlanta,Senior
Data Analyst II,"New York, NY",Rendr,,,2025-04-02 10:25:15.421905200+00:00,"...Dependent Care Account ~ Annual Performance Bonus Job Overview: Rendr is a highly data-driven organization, and as we move forward, we are seeking a talented data analyst to act as a mentor for our growing team of data analysts. Our ideal candidate combines...",https://jooble.org/jdp/3556222428820359352,USA,New York,Mid
HC Data Analyst,"Bethesda, MD","KYM Advisors, Inc",,,2025-04-02 10:23:23.544574+00:00,"...hard to promote the best interests of our clients, team, and community while delivering excellence through Information Management, Data Management, Data Analytics, Agile Software Development, Cyber Security, and Management Consulting Services. Responsibilities: Analyze...",https://jooble.org/jdp/-6203948403687296044,USA,Bethesda,Mid
"Internship, Data Engineer, Cell Engineering (Fall 2025)",California,Tesla,,Internship,2025-04-02 09:58:00.577998300+00:00,...projects that are critical to their team’s success. The Cell Engineering team at Tesla is looking for a highly motivated intern to... ...focused on analysis and interpretation of battery tests and image data. Your work may include developing software to improve workflows...,https://jooble.org/jdp/-141117058786690941,USA,California,Mid
"Senior Vice President, Data Transformation - Senior Business/Data Analyst Lead - C14","Tampa, FL",,,Full-time,2025-04-02 06:45:39.892697800+00:00,"...enable growth and progress together. Overview of the Enterprise Data Office Organization: Accelerating progress on our data... ...consultancy-style team of Technical Product Managers, Business Analysts, and Data Analysts that are deployed to varying projects across...",https://jooble.org/jdp/-5866579356916205568,USA,Tampa,Senior
Sr Business Analyst,"Greenwood Village, CO",Spectrum,,Full-time,2025-04-01 16:11:28.654276700+00:00,...that believe in collaborating to deliver the highest quality customer experience. BE PART OF THE CONNECTION As a Senior Business Analyst (Mobile Product) on this team you will be responsible for critical business line reporting and decision support through analyzing...,https://jooble.org/jdp/6884827186756884006,USA,Greenwood Village,Senior
Business Analyst,"Lawrenceville, GA",The UPS Store,,Full-time,2025-04-01 09:57:01.274085900+00:00,...operations and procedures manuals to assist management in operating more efficiently and effectively. Requirement: Bachelors degree in Business Administration/Management information systems/related majors plus five years experience in Management related position. Monday -...,https://jooble.org/jdp/-6724617844822911854,USA,Lawrenceville,Mid
"Staff, Data Engineer","Bentonville, AR",Walmart Inc.,,Full-time,2025-03-29 07:39:36.718870500+00:00,...you'll do... What you'll do... Come join our International Data Lake organization @Walmart where you’ll have the opportunity to... ...Quality and Governance standards. Interact with Walmart engineering teams across geographies to leverage expertise and contribute to...,https://jooble.org/jdp/5449715986904354829,USA,Bentonville,Mid
Technical Business Data Analyst - VP,"Irving, TX",,,Full-time,2025-03-29 05:57:37.164426700+00:00,...The Applications Development Technology Lead Analyst is a senior level position responsible for establishing and implementing new or revised... ...in SAS tools with extensive experience using SAS for ETL and data analysis. ~ Good knowledge on SQL and Python. ~ Proficiency...,https://jooble.org/jdp/2724413864557846002,USA,Irving,Mid
Data Engineer III,"Sunnyvale, CA",Walmart Inc.,,Full-time,2025-03-25 15:16:16.937004200+00:00,...You have a passion to drive critical business initiatives with Data. You love writing and owning codes and enjoy working with people... ...worldwide drive value from data Interact with Sams Club engineering teams across geographies to leverage expertise and contribute to...,https://jooble.org/jdp/-2042161457541679164,USA,Sunnyvale,Mid
"Senior Data Analyst, Economic Insights and Impact (Fixed Term)","San Francisco, CA",Chime,$140.67k - $195.4k,,2025-03-25 12:00:40.389163+00:00,"...to support core economic research and reporting. In this role, you will have the opportunity to produce and analyze unique economic data, generate insightful economic analyses and shed light on the economic impact of Chime’s products and services. The role requires a broad...",https://jooble.org/jdp/-141980192617937793,USA,San Francisco,Senior
"Senior Data Analyst, Growth Product & Web Analytics","San Francisco, CA",Chime,$140.67k - $195.4k,,2025-03-22 17:45:44.697576300+00:00,"...About the role Chime is hiring a Senior Data Analyst to join a team focused on driving top-of-funnel growth! In this role, you’ll shape business decisions by delivering insights and analytics that optimize web performance, landing pages, enrollment funnel personalization...",https://jooble.org/jdp/-2244094623269006884,USA,San Francisco,Senior
Systems Business Analyst - Supply Chain Summer Internship 2025,Michigan,BYD,,Full-time,2025-03-19 13:33:46.552701+00:00,...Paragraph: Nexteer Automotive is excited to offer an engaging opportunity to MISM (Master of Information Systems Management) and BIDA (Business Intelligence and Data Analytics) graduate students. We are on the lookout for energetic individuals with a passion for technology...,https://jooble.org/jdp/5590210758626363490,USA,Michigan,Mid
Data Engineer III | Boston Children's Hospital,"Boston, MA",Boston Children's Hospital,,,2025-03-15 17:38:33.160869100+00:00,"...Develops data integration strategies, source to target mappings, data lineage, and data transformation logic. Analyzes and understands... ...data models for data warehouse and data marts. The Data Engineer III will be responsible for : Collaborating as a member of cross...",https://jooble.org/jdp/-5765682669529756434,USA,Boston,Mid
Business Analyst People Planning Operations,"Austin, TX",Apple Inc.,,,2025-03-13 15:12:46.496144900+00:00,"...solutions that empower our teams, elevate the customer experience, and drive Apple’s strategic objectives. We are looking for a Business Analyst to collaborate with the Global Retail Support team in defining, designing, and delivering analysis to support People Planning...",https://jooble.org/jdp/3287667561131077258,USA,Austin,Mid
Data Analyst,"Stamford, CT",Spectrum,,Full-time,2025-03-13 13:41:28.603657200+00:00,"...a passion for driving innovation? Are you seeking a fulfilling Data Analysis career that recognizes your strong work ethic and ability... .... BE PART OF THE CONNECTION As a Data and Reporting Analyst , your primary focus will be on improving revenue and production...",https://jooble.org/jdp/4716243638348494510,USA,Stamford,Mid
"Business Analyst, PMO | New York University","New York, NY",New York University,,,2025-03-13 06:13:15.444208800+00:00,"...Business Analyst, PMO US-NY-New York Job ID: 2025-14593 Type: NYU IT (WS1170) # of Openings: 1 Category: Technology New York University Overview The Business Analyst maintains working functional...",https://jooble.org/jdp/6542139376750226471,USA,New York,Mid
Data Analyst,"Fort Worth, TX",,,"Temporary, Part-time",2025-03-02 03:58:12.005414+00:00,...Apollo Technical has an immediate need for a Data Analyst in the Fort Worth TX area Qualifications: Engineering Tech or Packaging Engineer with 2-5 years of work experience or equivalent manufacturing/quality experience. General knowledge of plastic and paper...,https://jooble.org/jdp/-4311127395361316547,USA,Fort Worth,Mid
"Lead Data Engineer, (Enterprise Platforms Technology)","Richmond, VA",Capital One,,,2025-02-08 10:11:41.676009300+00:00,"Lead Data Engineer, (Enterprise Platforms Technology) Lead Data Engineer (Enterprise Platforms Technology) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive...",https://jooble.org/jdp/-4210704080668072426,USA,Richmond,Mid
"Senior, Data Engineer","Bentonville, AR",Walmart Inc.,,Full-time,2025-02-02 07:08:08.560953600+00:00,"...What you'll do at Position Summary... Senior Data Engineer What you'll do... What you'll do: Data Strategy: Understands, articulates and applies principles of the defined strategy to routine business problems that involve a single function. Data Transformation...",https://jooble.org/jdp/8759160480202500769,USA,Bentonville,Senior
